33.000000	3.571909	14.160379	27.689078	45.866706	82.910188	69.634163	83.761006	63.887567	62.392335	30.740930	-19.728144	-57.388452	-43.243497	-111.206070	-300.727993	-263.650463	0.996578	0.928662	0.977309	0.982749	0.894728	0.923753	0.918318	5133.893758	5121.943590	36.592143	1065.281167	987.702591	91.419422	1624138328.135593	0.000000
34.000000	5.361301	22.144396	41.609477	53.675118	64.753244	51.789639	15.303564	-24.093339	-107.474216	-158.588990	-190.195346	-78.379113	-193.801098	-86.984446	24.095726	150.291472	0.830020	0.858436	0.894786	0.925823	0.854117	0.895306	1.004075	5204.467986	5227.622947	36.609428	925.343434	969.926429	82.812640	1624138328.135597	0.000000
35.000000	6.628184	22.425644	45.260373	44.139148	33.330184	-10.330981	-50.921586	-149.019208	-163.015398	-56.659197	-48.312544	79.675396	193.015316	154.325801	188.845786	233.697534	0.975071	0.955284	0.969978	0.905227	0.817985	0.861351	0.999170	4517.845565	4947.047214	36.598076	1091.990984	1042.640666	88.523981	1624138328.151097	0.000000
36.000000	8.165514	26.143526	40.035092	23.337220	-13.224366	-57.891438	-116.672640	-110.975646	-32.331387	70.568501	71.927586	217.170371	159.540069	-2.442338	-197.457087	-78.446789	0.980287	0.892063	0.971026	0.806894	0.872254	0.957693	1.049439	5457.541896	4637.786501	36.595329	915.797821	965.386667	94.231895	1624138328.151101	0.000000
37.000000	9.994030	27.924434	32.288657	-1.251332	-39.585381	-64.613514	-69.386597	8.347387	136.660029	138.188857	46.496553	-31.575206	-95.803640	-310.782245	-54.372352	94.365740	0.815168	0.823668	0.867728	0.918834	0.830988	0.957411	0.990439	5134.440119	4731.926589	36.593348	987.221421	906.613173	87.559990	1624138328.167079	0.000000
38.000000	10.413312	26.712956	14.728884	-25.745327	-58.190560	-58.958377	16.837422	66.894905	95.600073	33.056680	-64.450219	-259.841150	-81.716277	117.281654	178.431388	208.339642	0.820731	0.962941	0.942223	0.817710	0.886924	0.841988	0.960061	4561.530095	4656.294350	36.608803	1025.887308	905.666954	89.613428	1624138328.167084	0.000000
39.000000	12.310123	25.865060	1.182068	-44.857629	-48.876975	-0.119602	114.648703	59.643077	-3.287812	-65.498979	-165.193218	11.084192	122.211924	112.234078	-21.490441	-194.105609	0.870892	0.967085	0.920150	0.873826	0.989463	0.885423	1.067186	4604.527268	5398.943850	36.608059	1032.971015	1095.262734	83.303429	1624138328.183022	0.000000
40.000000	12.791113	20.111607	-16.634553	-63.703089	-28.482933	55.455788	93.024774	4.161772	-99.981187	-74.530500	54.716264	131.033581	119.190171	-227.719460	-315.964642	-0.226026	0.804321	0.872019	0.817362	0.805584	0.866685	0.863436	1.087513	5247.162681	4685.611318	36.593987	1074.846249	1096.589861	92.463591	1624138328.183027	0.000000
41.000000	13.943831	13.980994	-31.437439	-44.975736	10.668281	95.369400	38.031946	-77.926284	-67.678942	54.664596	120.007287	17.786435	-280.241248	-84.968419	53.622337	307.079602	0.925913	0.944515	0.875859	0.982918	0.960769	0.886818	1.078587	4882.327678	5155.340369	36.605789	1055.908396	1075.675613	81.717401	1624138328.198961	0.000000
42.000000	13.826150	9.372862	-36.928725	-30.266124	41.809248	79.842996	-35.087511	-131.530883	39.033702	107.937817	0.246906	-239.211545	-22.869261	100.448781	195.444579	-259.631653	0.957418	0.913611	0.976909	0.815810	0.993347	0.800985	0.945072	5056.854663	4713.749396	36.606521	1066.601004	934.111929	95.378251	1624138328.198964	0.000000
43.000000	13.471270	2.086938	-43.309799	-4.897349	52.844978	13.453872	-74.043002	-22.969781	144.217207	25.654073	-83.752198	-32.667294	246.198169	44.175285	-100.108772	-83.960581	0.808875	0.858186	0.831934	0.959240	0.872988	0.942790	1.060567	4787.617807	5283.046051	36.599018	923.783248	921.106116	80.097974	1624138328.214894	0.000000
44.000000	14.133308	-4.757379	-36.146160	24.323221	51.300753	-63.484597	-67.763866	62.176390	92.291544	-113.094852	-76.790224	166.550153	22.271545	-188.699750	19.914286	271.253768	0.812286	0.931244	0.954731	0.921266	0.963245	0.906335	1.019245	4673.572282	5334.476666	36.597294	931.461054	920.951634	86.573500	1624138328.214898	0.000000
45.000000	13.657422	-11.010953	-32.259445	45.980018	22.435430	-97.038985	3.542578	124.871542	-48.392458	-94.401777	105.931828	42.280147	-160.727436	37.923410	333.745350	-28.176548	0.901527	0.906142	0.971621	0.823081	0.856071	0.968034	1.082607	5242.017824	5385.928609	36.591546	1091.918429	1095.300013	98.239824	1624138328.230530	0.000000
46.000000	12.877452	-18.486394	-19.603665	44.858411	-10.647871	-79.855853	82.642522	29.366522	-124.289758	66.384378	117.021730	-124.101618	-6.409943	221.191899	-47.083754	-90.169050	0.867616	0.831446	0.897903	0.987332	0.933804	0.923431	0.988947	4562.915223	4623.150524	36.590098	1041.335962	940.038294	95.437100	1624138328.230537	0.000000
47.000000	12.978019	-20.874242	-5.459346	63.417819	-54.419549	-25.216611	82.101317	-86.245303	-62.757147	77.076223	-130.140059	-88.880142	223.539711	-58.817676	-41.581676	400.464665	0.984902	0.996169	0.811820	0.979441	0.954561	0.822087	1.021695	4709.227088	5458.793002	36.594496	955.124717	963.352524	90.410094	1624138328.246490	0.000000
48.000000	12.350261	-25.050127	9.012681	36.593529	-60.542839	40.749610	51.806307	-131.299937	84.917564	17.367339	-161.246183	84.009041	-18.928424	-56.258655	221.325179	-113.708505	0.887567	0.856527	0.915703	0.958722	0.917854	0.864319	0.998243	5194.530302	4940.153847	36.594687	1007.258592	975.312816	99.253646	1624138328.246493	0.000000
49.000000	10.961763	-27.002119	25.156261	11.907360	-48.923999	86.196488	-42.487526	-42.227712	95.848012	-170.408969	39.145718	50.766906	-232.320358	88.792071	-19.541392	-182.174378	0.930192	0.845079	0.999326	0.883432	0.873188	0.877589	1.065272	5278.695451	5426.111597	36.603421	1031.560639	1021.226494	87.935750	1624138328.261576	0.000000
50.000000	10.008168	-27.268182	34.574271	-12.645085	-22.214417	67.072598	-92.491498	74.570422	7.968145	-76.378412	188.358503	-129.516551	61.535819	110.649750	-196.116245	335.516943	0.834138	0.827998	0.812816	0.939575	0.929043	0.935288	0.991293	5452.057431	4941.637022	36.609163	976.044053	1096.029380	89.031339	1624138328.261579	0.000000
51.000000	8.588402	-28.165037	47.137636	-45.323106	12.694946	29.063379	-75.970080	126.261783	-113.986370	37.265553	14.518500	-157.351186	213.176501	-174.151647	195.822720	-18.174826	0.842568	0.880901	0.944613	0.960945	0.970082	0.828254	0.913873	4560.217607	4679.192568	36.590456	937.381532	977.518321	99.521028	1624138328.277545	0.000000
52.000000	6.540739	-24.327383	46.079119	-48.914941	50.835730	-39.625929	-9.585790	45.435271	-152.343365	184.949572	-82.495428	66.408007	-77.766818	-31.311027	79.164635	-172.348126	0.858127	0.839250	0.820810	0.949958	0.893319	0.961629	0.988047	4579.001912	4537.230464	36.606169	983.582626	962.798663	85.353621	1624138328.277548	0.000000
53.000000	5.054045	-19.543836	32.101109	-59.881837	69.568349	-97.906786	63.125452	-47.385935	21.293491	22.091886	-43.266820	92.198848	-129.257002	97.390858	-322.465701	328.667872	0.903129	0.825920	0.922190	0.952805	0.844844	0.920598	1.038722	4888.968902	4612.429181	36.607867	998.615247	1053.598715	91.237365	1624138328.292458	0.000000
54.000000	3.652324	-12.286773	28.280551	-49.854575	69.048029	-102.772913	80.536896	-72.098565	119.564537	-136.951149	172.218053	-166.865024	136.397789	-66.041224	6.077343	47.970352	0.862822	0.800032	0.880758	0.807210	0.981641	0.960733	0.982133	5087.031059	4545.853486	36.604353	960.603609	927.106556	91.859510	1624138328.292464	0.000000
55.000000	1.848131	-5.643007	11.439370	-17.280915	31.612388	-44.318935	70.962339	-62.660061	115.319720	-129.522897	61.121134	-187.082992	74.759120	-106.333246	248.932662	-357.160299	0.883361	0.836797	0.934337	0.912768	0.850921	0.879547	1.091251	4622.101983	4842.345510	36.592466	1028.948189	948.580552	93.529566	1624138328.308545	0.000000
56.000000	-0.000000	1.485168	-4.052571	8.373782	-12.644427	20.795483	-32.425336	51.437125	-71.201414	48.207004	-86.017172	83.311422	-128.093590	178.462835	-207.715647	34.772034	0.883091	0.944159	0.891342	0.987311	0.937861	0.878264	0.986230	4804.330946	5066.950120	36.605919	1075.323457	962.449661	97.058169	1624138328.308557	0.000000
57.000000	-1.711072	8.758577	-19.834752	37.266337	-57.455536	54.915040	-102.770143	109.968494	-103.668419	161.498809	-208.654111	167.889351	-149.136224	107.098637	-84.817695	105.778051	0.849908	0.823565	0.838584	0.875018	0.829956	0.926144	0.959842	4978.955502	5227.044441	36.597849	923.159137	989.612924	93.589121	1624138328.324373	0.000000
58.000000	-3.371589	15.862538	-33.823909	53.348223	-64.051819	75.952731	-86.743023	73.278754	-53.331127	31.846303	27.061243	-70.860601	187.315058	-118.624065	228.586559	-397.775259	0.848163	0.866586	0.846532	0.976098	0.944716	0.846253	1.015366	4566.115587	5445.237739	36.590237	920.622731	932.748189	85.246858	1624138328.324377	0.000000
59.000000	-5.305521	20.045768	-36.698302	67.624159	-65.085342	57.345600	-26.220170	-18.729584	59.716625	-133.154639	170.028596	-84.033289	171.900429	-102.325657	-6.723216	99.547430	0.894683	0.953533	0.820582	0.930403	0.948237	0.839306	0.904186	5258.463573	5380.729899	36.602659	1003.893307	996.083993	97.774865	1624138328.339548	0.000000
60.000000	-6.556764	22.280817	-43.725067	51.246640	-32.815843	-9.112062	40.357385	-142.107744	151.938969	-85.616615	21.073284	28.489413	-138.353951	247.733586	-327.115816	68.140206	0.960850	0.825072	0.951336	0.970425	0.971994	0.844987	1.028984	5136.811812	4875.097127	36.604769	1029.105793	949.451815	91.511064	1624138328.339553	0.000000
61.000000	-8.360583	29.299791	-34.538471	27.476397	11.632773	-66.275318	126.118466	-69.311283	34.651800	48.826303	-136.096150	118.967229	-73.932248	-4.524151	151.421375	-160.434814	0.904780	0.872278	0.881983	0.867209	0.990208	0.851032	0.989030	5068.287802	4564.573789	36.605340	996.094965	1032.501482	83.509480	1624138328.355584	0.000000
62.000000	-9.932360	31.044893	-26.398052	-1.255078	64.945488	-82.222674	80.926175	6.937648	-114.332549	81.999915	-88.295266	-27.301894	178.569832	-295.946424	67.903636	29.461976	0.847406	0.861898	0.994691	0.996591	0.829272	0.943370	1.046070	5289.656685	5247.574615	36.592739	1086.261930	1056.323442	91.018568	1624138328.355588	0.000000
63.000000	-10.869333	27.419453	-18.114854	-33.905328	79.974690	-58.388547	-15.538479	103.048573	-84.368201	16.598229	111.374985	-79.913852	151.033929	29.604473	-164.527883	206.937035	0.873337	0.863112	0.888136	0.970376	0.943196	0.856722	1.058378	5481.004924	4826.771514	36.603348	999.947822	927.809315	81.473235	1624138328.370430	0.000000
64.000000	-12.452480	27.142493	-1.069375	-51.789766	58.328767	-0.128244	-86.814918	95.662136	1.986604	-89.630024	148.473638	6.483591	-190.052984	98.278058	7.336632	-223.313257	0.870310	0.962881	0.975545	0.888927	0.834548	0.968055	1.062927	4679.477505	4789.383573	36.604932	956.701435	1044.938810	95.571891	1624138328.370435	0.000000
65.000000	-12.729915	19.189463	13.501782	-52.732725	27.557599	57.913727	-85.162460	2.734012	166.785905	-80.219707	-47.493086	198.797013	-37.650397	-155.155523	243.586605	-0.353393	0.953267	0.839661	0.807822	0.844075	0.848125	0.863878	1.004171	4780.253658	4926.592119	36.595429	1095.368973	1010.502385	80.351565	1624138328.385536	0.000000
66.000000	-13.471312	15.028967	30.078867	-57.839186	-15.083905	88.572165	-32.788759	-114.452120	76.784851	41.804136	-83.379786	15.597397	112.106785	-38.306061	-111.370822	333.918601	0.944154	0.908849	0.912891	0.873858	0.867789	0.925709	0.900514	5435.557649	5478.408209	36.609413	928.356602	1031.132953	98.992273	1624138328.385545	0.000000
67.000000	-13.300744	8.535843	41.094406	-34.322370	-39.923202	61.010086	65.718575	-133.364060	-45.314711	151.408505	-0.372084	-112.233246	43.488546	213.546683	-90.876439	-310.926112	0.839607	0.945712	0.966830	0.804417	0.895560	0.980414	0.979736	5482.317447	4721.979777	36.601612	965.623642	947.648455	89.645079	1624138328.401456	0.000000
68.000000	-14.014403	1.924887	48.572087	-6.721664	-68.530381	9.674187	118.964714	-10.695196	-121.414253	31.727338	71.390406	-18.642943	-105.881909	50.145404	202.986104	-33.887566	0.835130	0.844492	0.961896	0.886602	0.874247	0.852043	0.922058	5158.265343	4954.668302	36.604650	992.055979	1038.877844	95.968642	1624138328.401464	0.000000
69.000000	-14.036431	-5.225292	42.038054	25.846480	-70.590140	-44.059558	86.528824	84.367357	-94.214378	-111.138488	79.083112	140.095113	-19.999069	-151.445830	-14.302780	211.548787	0.830139	0.835236	0.890936	0.952005	0.857759	0.962067	1.025352	4902.494549	4519.112557	36.590209	1053.605536	1054.887418	92.241447	1624138328.416506	0.000000
70.000000	-14.521456	-11.865165	31.242552	49.958488	-36.460622	-65.216047	-3.732432	105.255194	52.634909	-51.597094	-189.165530	78.440604	96.826205	14.458960	-244.493503	-118.744797	0.945517	0.990348	0.913375	0.966974	0.881862	0.977860	1.082204	5221.713706	4859.847648	36.599407	1000.947138	951.063835	80.956984	1624138328.416514	0.000000
71.000000	-13.441757	-17.452103	18.741190	52.562389	16.962301	-82.486724	-52.045159	28.866605	83.596357	92.007518	-105.847143	-238.786911	2.961502	204.211695	188.115405	-191.544854	0.968023	0.966837	0.873367	0.967500	0.824531	0.959661	0.955851	4695.402910	5411.241802	36.600135	909.045417	971.815789	93.075818	1624138328.432362	0.000000
72.000000	-12.455295	-24.409347	7.281495	53.756719	40.807784	-22.901973	-69.202239	-47.299958	63.103382	83.451710	116.868503	-105.391873	-104.424077	-163.656283	57.107201	306.676055	0.945784	0.849292	0.881699	0.905048	0.997254	0.975839	1.007914	5409.299987	4905.121932	36.603181	1003.263015	1017.072767	80.769079	1624138328.432365	0.000000
73.000000	-12.062911	-27.178428	-10.095572	35.781095	57.227588	44.594664	-37.653268	-68.393305	-58.804356	35.152747	133.933447	87.428905	14.955608	-131.033414	-322.777214	-112.772810	0.976974	0.991983	0.882413	0.978122	0.994557	0.942653	0.968224	5062.587439	5424.279659	36.600572	987.506137	983.609584	87.796420	1624138328.448287	0.000000
74.000000	-11.267139	-29.326284	-27.272066	13.933930	47.890000	71.599649	54.465595	-42.160256	-83.975585	-91.125332	-51.915113	117.636442	97.977994	76.087816	21.114095	-261.589063	0.803555	0.969476	0.800710	0.851913	0.998619	0.832250	1.053432	4639.649036	5032.818714	36.600024	942.078143	970.712981	91.503283	1624138328.448290	0.000000
75.000000	-9.325398	-29.641934	-33.074729	-15.354768	23.965283	75.731951	86.197694	74.292006	-11.181478	-62.542487	-201.432792	-202.107560	-22.620751	63.790516	113.770491	170.431878	0.804237	0.912723	0.986246	0.924155	0.875164	0.809791	1.051925	5299.713716	4515.324289	36.601934	1078.769416	941.059031	98.234787	1624138328.464253	0.000000
76.000000	-8.340563	-26.197656	-38.629248	-40.244351	-14.465818	26.203590	72.290607	145.090340	61.181427	90.399272	-29.098883	-57.178394	-228.129941	-71.376107	-42.619762	-7.143193	0.822217	0.974517	0.994112	0.886650	0.938230	0.822910	0.939336	5072.682265	4987.683421	36.590462	1039.615760	963.641931	89.242425	1624138328.464256	0.000000
77.000000	-6.592224	-24.719902	-41.735678	-61.212763	-46.709729	-22.626734	7.343900	67.935867	61.474605	162.751232	172.189738	149.009352	99.035041	-23.246431	-128.733687	-232.657498	0.810832	0.926805	0.809940	0.950451	0.924533	0.886972	1.084202	4562.330942	5216.498879	36.602185	1093.166414	911.075837	80.592294	1624138328.479589	0.000000
78.000000	-5.392077	-18.994690	-41.816914	-49.612850	-65.153052	-62.960576	-77.322269	-53.501121	-20.044388	20.473381	95.939090	183.540918	145.850888	105.345394	340.005982	126.828897	0.821045	0.970926	0.965752	0.936908	0.850732	0.965940	1.076246	5397.404888	5365.942028	36.594702	970.744986	1083.033802	84.781133	1624138328.479592	0.000000
79.000000	-3.409113	-13.095999	-28.331818	-49.172971	-58.233637	-58.075912	-102.674163	-90.383291	-152.014391	-175.606847	-143.882163	-132.729599	-45.041021	-64.236783	-25.842943	11.745706	0.827136	0.974820	0.874496	0.946824	0.979113	0.887438	1.065918	4765.552831	4628.938359	36.591523	1045.042498	1069.314898	80.767248	1624138328.495600	0.000000
80.000000	-1.860536	-5.871470	-11.313330	-23.038733	-24.134598	-52.218115	-44.378432	-86.599376	-120.085029	-80.390912	-162.467838	-216.030376	-164.572939	-173.743870	-162.181780	-331.094812	0.960154	0.992324	0.872074	0.806810	0.818724	0.817952	1.085409	5355.319981	4993.149286	36.596695	909.529634	1063.080039	98.037359	1624138328.495613	0.000000
81.000000	0.000000	1.531823	4.321091	7.132293	14.304682	15.870054	32.095732	40.883480	47.544906	55.182510	72.588161	129.986801	116.904553	158.322091	50.564775	242.206722	0.923670	0.865667	0.804679	0.992801	0.994171	0.994727	1.029012	4964.451682	5139.309849	36.601455	993.086074	956.783180	95.099151	1624138328.510811	0.000000
82.000000	1.742612	7.940224	21.032264	39.488048	52.624539	53.709424	70.729516	110.805462	92.966844	136.583036	98.099291	192.782964	180.635822	81.336349	55.216056	19.415035	0.963814	0.819163	0.918416	0.867139	0.954077	0.809134	0.917324	4620.125253	5239.718673	36.601151	1097.486059	930.990595	84.479097	1624138328.510815	0.000000
83.000000	3.564373	13.368592	31.734888	51.376247	80.086038	63.323957	91.482620	108.553566	43.670554	30.670857	-22.956349	-104.961436	-95.283527	-224.551309	-92.613841	-351.487172	0.962847	0.892254	0.964809	0.835259	0.987952	0.831562	1.076735	4656.257033	5043.932602	36.609906	1025.565707	1086.505207	85.503937	1624138328.525860	0.000000
84.000000	5.277782	18.832908	37.847587	60.282811	48.701070	59.788696	22.653560	-27.672718	-46.920185	-108.054216	-228.852287	-235.630530	-104.210813	-99.595150	9.101931	38.412632	0.873596	0.926864	0.980642	0.849774	0.949079	0.997293	0.963872	5244.223631	5254.796843	36.598821	990.291353	929.415178	85.106950	1624138328.525863	0.000000
85.000000	6.780099	23.691910	46.110912	38.846572	29.232069	-10.637435	-66.027050	-115.040760	-125.556896	-134.419742	-56.307879	76.646021	182.121380	278.345643	245.885704	88.373336	0.814426	0.884132	0.948443	0.979472	0.825825	0.882559	1.094608	5295.777367	4902.900225	36.593713	1027.710861	964.989781	92.996293	1624138328.541606	0.000000
86.000000	8.724210	25.185037	42.358386	23.931287	-15.406997	-75.106175	-65.705205	-95.999440	-41.033232	69.246442	215.564559	185.971791	90.059929	-3.844946	-42.698338	-216.823705	0.867146	0.910671	0.935733	0.986521	0.868004	0.950958	1.045877	4899.065932	5026.336589	36.606627	1033.178143	1016.866570	91.744488	1624138328.541610	0.000000
